"Training_Start","Training_End","Prediction_Date","SV_Volatility"
2010-09-21,2012-09-18,2012-09-19,0.00807318953441066
2010-09-22,2012-09-19,2012-09-20,0.00750284659029769
2010-09-23,2012-09-20,2012-09-21,0.00690590759405222
2010-09-24,2012-09-21,2012-09-24,0.00628451234033617
2010-09-27,2012-09-24,2012-09-25,0.00564319775396955
2010-09-28,2012-09-25,2012-09-26,0.0051784645214592
2010-09-29,2012-09-26,2012-09-27,0.00673772424132381
2010-09-30,2012-09-27,2012-09-28,0.0068439616808521
2010-10-01,2012-09-28,2012-10-01,0.00737645287970185
2010-10-04,2012-10-01,2012-10-02,0.00718362838184058
2010-10-05,2012-10-02,2012-10-03,0.0068234022230174
2010-10-06,2012-10-03,2012-10-04,0.00612623163726023
2010-10-07,2012-10-04,2012-10-05,0.00593373070699483
2010-10-08,2012-10-05,2012-10-08,0.00631493497506579
2010-10-11,2012-10-08,2012-10-09,0.0058086430569661
2010-10-12,2012-10-09,2012-10-10,0.00563069365116753
2010-10-13,2012-10-10,2012-10-11,0.00660031865547355
2010-10-14,2012-10-11,2012-10-12,0.00674064581173089
2010-10-15,2012-10-12,2012-10-15,0.00632970374310891
2010-10-18,2012-10-15,2012-10-16,0.00599733786019026
2010-10-19,2012-10-16,2012-10-17,0.00656025787323852
2010-10-20,2012-10-17,2012-10-18,0.00728819245653751
2010-10-21,2012-10-18,2012-10-19,0.00687242399511172
2010-10-22,2012-10-19,2012-10-22,0.00659890178776823
2010-10-25,2012-10-22,2012-10-23,0.00875659298100598
2010-10-26,2012-10-23,2012-10-24,0.00814475482825929
2010-10-27,2012-10-24,2012-10-25,0.00926196523135993
2010-10-28,2012-10-25,2012-10-26,0.00868863632112146
2010-10-29,2012-10-26,2012-10-31,0.00815580715488866
2010-11-01,2012-10-31,2012-11-01,0.0075992511250725
2010-11-02,2012-11-01,2012-11-02,0.00702852434578443
2010-11-03,2012-11-02,2012-11-05,0.00788736332511903
2010-11-04,2012-11-05,2012-11-06,0.00821977527900229
2010-11-05,2012-11-06,2012-11-07,0.00766983811704548
2010-11-08,2012-11-07,2012-11-08,0.00785119706653936
2010-11-09,2012-11-08,2012-11-09,0.0110464175361294
2010-11-10,2012-11-09,2012-11-12,0.0111072095597033
2010-11-11,2012-11-12,2012-11-13,0.0103333016339631
2010-11-12,2012-11-13,2012-11-14,0.00973539113732499
2010-11-15,2012-11-14,2012-11-15,0.00900862957950581
2010-11-16,2012-11-15,2012-11-16,0.00998311557907827
2010-11-17,2012-11-16,2012-11-19,0.00931481072570975
2010-11-18,2012-11-19,2012-11-20,0.00881516296503627
2010-11-19,2012-11-20,2012-11-21,0.0109137265002439
2010-11-22,2012-11-21,2012-11-23,0.0101286370850224
2010-11-23,2012-11-23,2012-11-26,0.00948004305551713
2010-11-24,2012-11-26,2012-11-27,0.0100721941066018
2010-11-26,2012-11-27,2012-11-28,0.00932329154347002
2010-11-29,2012-11-28,2012-11-29,0.00890830607968249
2010-11-30,2012-11-29,2012-11-30,0.00890165440222622
2010-12-01,2012-11-30,2012-12-03,0.00832341822718458
2010-12-02,2012-12-03,2012-12-04,0.00763296355360951
2010-12-03,2012-12-04,2012-12-05,0.00731590665900546
2010-12-06,2012-12-05,2012-12-06,0.00677429529113015
2010-12-07,2012-12-06,2012-12-07,0.00623709147676217
2010-12-08,2012-12-07,2012-12-10,0.00585973129879011
2010-12-09,2012-12-10,2012-12-11,0.0056240857702593
2010-12-10,2012-12-11,2012-12-12,0.00512334981874075
2010-12-13,2012-12-12,2012-12-13,0.00551469281751856
2010-12-14,2012-12-13,2012-12-14,0.00510228935908102
2010-12-15,2012-12-14,2012-12-17,0.00555457077420462
2010-12-16,2012-12-17,2012-12-18,0.00542293260842179
2010-12-17,2012-12-18,2012-12-19,0.00676831108876917
2010-12-20,2012-12-19,2012-12-20,0.00758390521196308
2010-12-21,2012-12-20,2012-12-21,0.00769066791157322
2010-12-22,2012-12-21,2012-12-24,0.00749720112748796
2010-12-23,2012-12-24,2012-12-26,0.00786787730855037
2010-12-27,2012-12-26,2012-12-27,0.00740612977214342
2010-12-28,2012-12-27,2012-12-28,0.00724042484335198
2010-12-29,2012-12-28,2012-12-31,0.00674664662522817
2010-12-30,2012-12-31,2013-01-02,0.00767938306613814
2010-12-31,2013-01-02,2013-01-03,0.00932842678117739
2011-01-03,2013-01-03,2013-01-04,0.0119991972045463
2011-01-04,2013-01-04,2013-01-07,0.0112178130452983
2011-01-05,2013-01-07,2013-01-08,0.0104977344355529
2011-01-06,2013-01-08,2013-01-09,0.00984306134387831
2011-01-07,2013-01-09,2013-01-10,0.00919539827327496
2011-01-10,2013-01-10,2013-01-11,0.00846954269336487
2011-01-11,2013-01-11,2013-01-14,0.00850234883399898
2011-01-12,2013-01-14,2013-01-15,0.00785771873085108
2011-01-13,2013-01-15,2013-01-16,0.00722540603690259
2011-01-14,2013-01-16,2013-01-17,0.00667777001534112
2011-01-18,2013-01-17,2013-01-18,0.00584633301166458
2011-01-19,2013-01-18,2013-01-22,0.00607484529388212
2011-01-20,2013-01-22,2013-01-23,0.00581584534805701
2011-01-21,2013-01-23,2013-01-24,0.00568937426655317
2011-01-24,2013-01-24,2013-01-25,0.00543451503622999
2011-01-25,2013-01-25,2013-01-28,0.0047753106635214
2011-01-26,2013-01-28,2013-01-29,0.00517793067609977
2011-01-27,2013-01-29,2013-01-30,0.00478341263659126
2011-01-28,2013-01-30,2013-01-31,0.00507487278488491
2011-01-31,2013-01-31,2013-02-01,0.0050243162598926
2011-02-01,2013-02-01,2013-02-04,0.00485819488848823
2011-02-02,2013-02-04,2013-02-05,0.00602560166501448
2011-02-03,2013-02-05,2013-02-06,0.00725532587916303
2011-02-04,2013-02-06,2013-02-07,0.00775092493164769
2011-02-07,2013-02-07,2013-02-08,0.00724733257915234
2011-02-08,2013-02-08,2013-02-11,0.00678524835291205
2011-02-09,2013-02-11,2013-02-12,0.00680060218422751
2011-02-10,2013-02-12,2013-02-13,0.00631406398775531
2011-02-11,2013-02-13,2013-02-14,0.00582999630604546
2011-02-14,2013-02-14,2013-02-15,0.00534793295516676
2011-02-15,2013-02-15,2013-02-19,0.0049457437062822
2011-02-16,2013-02-19,2013-02-20,0.0044369580950275
2011-02-17,2013-02-20,2013-02-21,0.00542109611923894
2011-02-18,2013-02-21,2013-02-22,0.00709534466606191
2011-02-22,2013-02-22,2013-02-25,0.00703345437361269
2011-02-23,2013-02-25,2013-02-26,0.00738839776093376
2011-02-24,2013-02-26,2013-02-27,0.00957093271765784
2011-02-25,2013-02-27,2013-02-28,0.00915611636609658
2011-02-28,2013-02-28,2013-03-01,0.00983395595640837
2011-03-01,2013-03-01,2013-03-04,0.00902655575701442
2011-03-02,2013-03-04,2013-03-05,0.00843929989880868
2011-03-03,2013-03-05,2013-03-06,0.00793039066379488
2011-03-04,2013-03-06,2013-03-07,0.00835208261979268
2011-03-07,2013-03-07,2013-03-08,0.00784080103522063
2011-03-08,2013-03-08,2013-03-11,0.00718817973848166
2011-03-09,2013-03-11,2013-03-12,0.00690615104346093
2011-03-10,2013-03-12,2013-03-13,0.00652844303276547
2011-03-11,2013-03-13,2013-03-14,0.00598190350816747
2011-03-14,2013-03-14,2013-03-15,0.00551437891228249
2011-03-15,2013-03-15,2013-03-18,0.00574332281583377
2011-03-16,2013-03-18,2013-03-19,0.00531588074816412
2011-03-17,2013-03-19,2013-03-20,0.00555535387111735
2011-03-18,2013-03-20,2013-03-21,0.00532234151949304
2011-03-21,2013-03-21,2013-03-22,0.0056157610127672
2011-03-22,2013-03-22,2013-03-25,0.00613334442810233
2011-03-23,2013-03-25,2013-03-26,0.00654238107715146
2011-03-24,2013-03-26,2013-03-27,0.00628542664411815
2011-03-25,2013-03-27,2013-03-28,0.00652658965013953
2011-03-28,2013-03-28,2013-04-01,0.00614641728852347
2011-03-29,2013-04-01,2013-04-02,0.00599911239072633
2011-03-30,2013-04-02,2013-04-03,0.00583490393241344
2011-03-31,2013-04-03,2013-04-04,0.0058870375749737
2011-04-01,2013-04-04,2013-04-05,0.00694360130744881
2011-04-04,2013-04-05,2013-04-08,0.00664276141872704
2011-04-05,2013-04-08,2013-04-09,0.00646639041831345
2011-04-06,2013-04-09,2013-04-10,0.00656443025135255
2011-04-07,2013-04-10,2013-04-11,0.00628351566174887
2011-04-08,2013-04-11,2013-04-12,0.00745305310151366
2011-04-11,2013-04-12,2013-04-15,0.00716188508167971
2011-04-12,2013-04-15,2013-04-16,0.00672521045528115
2011-04-13,2013-04-16,2013-04-17,0.0100942068717266
2011-04-14,2013-04-17,2013-04-18,0.0107302461967167
2011-04-15,2013-04-18,2013-04-19,0.0112327259983207
2011-04-18,2013-04-19,2013-04-22,0.0108587336067519
2011-04-19,2013-04-22,2013-04-23,0.0104893064100946
2011-04-20,2013-04-23,2013-04-24,0.00986467542705496
2011-04-21,2013-04-24,2013-04-25,0.00994770221394992
2011-04-25,2013-04-25,2013-04-26,0.00943171207750661
2011-04-26,2013-04-26,2013-04-29,0.00874444890035966
2011-04-27,2013-04-29,2013-04-30,0.00792617992828199
2011-04-28,2013-04-30,2013-05-01,0.00793381097623834
2011-04-29,2013-05-01,2013-05-02,0.00728987701445287
2011-05-02,2013-05-02,2013-05-03,0.00787304179025607
2011-05-03,2013-05-03,2013-05-06,0.00831956920876397
2011-05-04,2013-05-06,2013-05-07,0.00882221163941518
2011-05-05,2013-05-07,2013-05-08,0.00801906338554979
2011-05-06,2013-05-08,2013-05-09,0.00786063921144108
2011-05-09,2013-05-09,2013-05-10,0.00748886837655812
2011-05-10,2013-05-10,2013-05-13,0.00701437809558853
2011-05-11,2013-05-13,2013-05-14,0.00667828306081559
2011-05-12,2013-05-14,2013-05-15,0.00624671720571494
2011-05-13,2013-05-15,2013-05-16,0.00721615740467299
2011-05-16,2013-05-16,2013-05-17,0.0070264239368452
2011-05-17,2013-05-17,2013-05-20,0.00683134438925202
2011-05-18,2013-05-20,2013-05-21,0.00765136971582416
2011-05-19,2013-05-21,2013-05-22,0.00716218796310799
2011-05-20,2013-05-22,2013-05-23,0.00667935604838598
2011-05-23,2013-05-23,2013-05-24,0.0070643834528345
2011-05-24,2013-05-24,2013-05-28,0.00680362481918952
2011-05-25,2013-05-28,2013-05-29,0.00630080454382103
2011-05-26,2013-05-29,2013-05-30,0.00643131207137889
2011-05-27,2013-05-30,2013-05-31,0.00659450112243055
2011-05-31,2013-05-31,2013-06-03,0.00631856005829912
2011-06-01,2013-06-03,2013-06-04,0.00804869568925935
2011-06-02,2013-06-04,2013-06-05,0.00790825913905866
2011-06-03,2013-06-05,2013-06-06,0.00771340055663462
2011-06-06,2013-06-06,2013-06-07,0.0087956843730033
2011-06-07,2013-06-07,2013-06-10,0.00891999694217119
2011-06-08,2013-06-10,2013-06-11,0.00949161778345706
2011-06-09,2013-06-11,2013-06-12,0.00893203255046194
2011-06-10,2013-06-12,2013-06-13,0.00913460108310233
2011-06-13,2013-06-13,2013-06-14,0.00919549589258588
2011-06-14,2013-06-14,2013-06-17,0.0100944396432227
2011-06-15,2013-06-17,2013-06-18,0.00956661708069302
2011-06-16,2013-06-18,2013-06-19,0.00932893894869625
2011-06-17,2013-06-19,2013-06-20,0.00916844210668418
2011-06-20,2013-06-20,2013-06-21,0.0100146992883309
2011-06-21,2013-06-21,2013-06-24,0.0128102974845815
2011-06-22,2013-06-24,2013-06-25,0.0119557070806125
2011-06-23,2013-06-25,2013-06-26,0.0119781187668805
2011-06-24,2013-06-26,2013-06-27,0.0115959729220211
2011-06-27,2013-06-27,2013-06-28,0.0112958013112671
2011-06-28,2013-06-28,2013-07-01,0.0105548282460559
2011-06-29,2013-07-01,2013-07-02,0.00997383495935971
2011-06-30,2013-07-02,2013-07-03,0.00929863817553587
2011-07-01,2013-07-03,2013-07-05,0.00842918391430232
2011-07-05,2013-07-05,2013-07-08,0.00750471446363167
2011-07-06,2013-07-08,2013-07-09,0.00831233711230161
2011-07-07,2013-07-09,2013-07-10,0.0079330438329986
2011-07-08,2013-07-10,2013-07-11,0.008065096255312
2011-07-11,2013-07-11,2013-07-12,0.00737371119492983
2011-07-12,2013-07-12,2013-07-15,0.00877188547266563
2011-07-13,2013-07-15,2013-07-16,0.00815579565440979
2011-07-14,2013-07-16,2013-07-17,0.00765654145206172
2011-07-15,2013-07-17,2013-07-18,0.00718205085191978
2011-07-18,2013-07-18,2013-07-19,0.00671910026213722
2011-07-19,2013-07-19,2013-07-22,0.0065995590556594
2011-07-20,2013-07-22,2013-07-23,0.00607736168840215
2011-07-21,2013-07-23,2013-07-24,0.00565755295791325
2011-07-22,2013-07-24,2013-07-25,0.00523495047589287
2011-07-25,2013-07-25,2013-07-26,0.00523276451156963
2011-07-26,2013-07-26,2013-07-29,0.00484338868820665
2011-07-27,2013-07-29,2013-07-30,0.00441262588011558
2011-07-28,2013-07-30,2013-07-31,0.00449167468322565
2011-07-29,2013-07-31,2013-08-01,0.0041091219489297
2011-08-01,2013-08-01,2013-08-02,0.00370402727853121
2011-08-02,2013-08-02,2013-08-05,0.00613425361492409
2011-08-03,2013-08-05,2013-08-06,0.00585036068769976
2011-08-04,2013-08-06,2013-08-07,0.00538799191385152
2011-08-05,2013-08-07,2013-08-08,0.00564733529584755
2011-08-08,2013-08-08,2013-08-09,0.00556494599623018
2011-08-09,2013-08-09,2013-08-12,0.00537670101243715
2011-08-10,2013-08-12,2013-08-13,0.00533912809422726
2011-08-11,2013-08-13,2013-08-14,0.00496580957504664
2011-08-12,2013-08-14,2013-08-15,0.00484668242115424
2011-08-15,2013-08-15,2013-08-16,0.00499035772440262
2011-08-16,2013-08-16,2013-08-19,0.00726809586398473
2011-08-17,2013-08-19,2013-08-20,0.00685581981875717
2011-08-18,2013-08-20,2013-08-21,0.00684069511814618
2011-08-19,2013-08-21,2013-08-22,0.00659479044510845
2011-08-22,2013-08-22,2013-08-23,0.006602155333503
2011-08-23,2013-08-23,2013-08-26,0.00708566811608151
2011-08-24,2013-08-26,2013-08-27,0.0067879287430604
2011-08-25,2013-08-27,2013-08-28,0.00651596225841517
2011-08-26,2013-08-28,2013-08-29,0.00835683755269053
2011-08-29,2013-08-29,2013-08-30,0.00793428550249011
2011-08-30,2013-08-30,2013-09-03,0.00748497407406282
2011-08-31,2013-09-03,2013-09-04,0.00705540995139696
2011-09-01,2013-09-04,2013-09-05,0.00684465124482486
2011-09-02,2013-09-05,2013-09-06,0.00718768117228802
2011-09-06,2013-09-06,2013-09-09,0.00667838200310206
2011-09-07,2013-09-09,2013-09-10,0.00619407003915802
2011-09-08,2013-09-10,2013-09-11,0.00707908780433314
2011-09-09,2013-09-11,2013-09-12,0.00722585550714522
2011-09-12,2013-09-12,2013-09-13,0.00689754369954641
2011-09-13,2013-09-13,2013-09-16,0.00648157397189796
2011-09-14,2013-09-16,2013-09-17,0.0061782915266896
2011-09-15,2013-09-17,2013-09-18,0.00626890708707516
2011-09-16,2013-09-18,2013-09-19,0.00612437567475372
2011-09-19,2013-09-19,2013-09-20,0.00733543250581081
2011-09-20,2013-09-20,2013-09-23,0.00694676072130282
2011-09-21,2013-09-23,2013-09-24,0.00707900854299759
2011-09-22,2013-09-24,2013-09-25,0.006872500005637
2011-09-23,2013-09-25,2013-09-26,0.00648789929627131
2011-09-26,2013-09-26,2013-09-27,0.00616850768592809
2011-09-27,2013-09-27,2013-09-30,0.00594940461282773
2011-09-28,2013-09-30,2013-10-01,0.00580638429117902
2011-09-29,2013-10-01,2013-10-02,0.00600958829262595
2011-09-30,2013-10-02,2013-10-03,0.00652438020352652
2011-10-03,2013-10-03,2013-10-04,0.00608695912923699
2011-10-04,2013-10-04,2013-10-07,0.00670706311375306
2011-10-05,2013-10-07,2013-10-08,0.00689116483692985
2011-10-06,2013-10-08,2013-10-09,0.00726331878767283
2011-10-07,2013-10-09,2013-10-10,0.00809558732809357
2011-10-10,2013-10-10,2013-10-11,0.00760543490343832
2011-10-11,2013-10-11,2013-10-14,0.0103117758959468
2011-10-12,2013-10-14,2013-10-15,0.00957524507793946
2011-10-13,2013-10-15,2013-10-16,0.00898883605452096
2011-10-14,2013-10-16,2013-10-17,0.00869773049571016
2011-10-17,2013-10-17,2013-10-18,0.00949567523046237
2011-10-18,2013-10-18,2013-10-21,0.00903417125014758
2011-10-19,2013-10-21,2013-10-22,0.00864314399616105
2011-10-20,2013-10-22,2013-10-23,0.00791242065470035
2011-10-21,2013-10-23,2013-10-24,0.00768967407759908
2011-10-24,2013-10-24,2013-10-25,0.0073126046066068
2011-10-25,2013-10-25,2013-10-28,0.00696077877002606
2011-10-26,2013-10-28,2013-10-29,0.00661430311185919
2011-10-27,2013-10-29,2013-10-30,0.00618527897564715
2011-10-28,2013-10-30,2013-10-31,0.00633371648088404
2011-10-31,2013-10-31,2013-11-01,0.00622027651527826
2011-11-01,2013-11-01,2013-11-04,0.00611651750033837
2011-11-02,2013-11-04,2013-11-05,0.00589312377286464
2011-11-03,2013-11-05,2013-11-06,0.0057987562838642
2011-11-04,2013-11-06,2013-11-07,0.00561230779629581
2011-11-07,2013-11-07,2013-11-08,0.00567262829589916
2011-11-08,2013-11-08,2013-11-11,0.00743051560567845
2011-11-09,2013-11-11,2013-11-12,0.00844248455139176
2011-11-10,2013-11-12,2013-11-13,0.00772817068959661
2011-11-11,2013-11-13,2013-11-14,0.00710457452509493
2011-11-14,2013-11-14,2013-11-15,0.00734767082084966
2011-11-15,2013-11-15,2013-11-18,0.00699487756235343
2011-11-16,2013-11-18,2013-11-19,0.00674964107987732
2011-11-17,2013-11-19,2013-11-20,0.006519457168323
2011-11-18,2013-11-20,2013-11-21,0.00621267563276988
2011-11-21,2013-11-21,2013-11-22,0.00608636759300062
2011-11-22,2013-11-22,2013-11-25,0.00672035463264223
2011-11-23,2013-11-25,2013-11-26,0.00667345977577942
2011-11-25,2013-11-26,2013-11-27,0.00621845233902924
2011-11-28,2013-11-27,2013-11-29,0.00576090500372309
2011-11-29,2013-11-29,2013-12-02,0.00581635240262142
2011-11-30,2013-12-02,2013-12-03,0.00541058014549786
2011-12-01,2013-12-03,2013-12-04,0.00550814119083315
2011-12-02,2013-12-04,2013-12-05,0.00550603657924956
2011-12-05,2013-12-05,2013-12-06,0.00533804251698592
2011-12-06,2013-12-06,2013-12-09,0.00552141001282371
2011-12-07,2013-12-09,2013-12-10,0.00687204278564285
2011-12-08,2013-12-10,2013-12-11,0.00645889845310982
2011-12-09,2013-12-11,2013-12-12,0.00626494896955372
2011-12-12,2013-12-12,2013-12-13,0.0072862437429114
2011-12-13,2013-12-13,2013-12-16,0.00686439159232316
2011-12-14,2013-12-16,2013-12-17,0.00641084902718586
2011-12-15,2013-12-17,2013-12-18,0.00656458474747192
2011-12-16,2013-12-18,2013-12-19,0.00631948511345115
2011-12-19,2013-12-19,2013-12-20,0.00811862722709493
2011-12-20,2013-12-20,2013-12-23,0.00738091572489633
2011-12-21,2013-12-23,2013-12-24,0.0069847844945897
2011-12-22,2013-12-24,2013-12-26,0.0068179792358103
2011-12-23,2013-12-26,2013-12-27,0.00651932444955374
2011-12-27,2013-12-27,2013-12-30,0.00649958162591549
2011-12-28,2013-12-30,2013-12-31,0.0061818183297603
2011-12-29,2013-12-31,2014-01-02,0.00581728227418487
2011-12-30,2014-01-02,2014-01-03,0.00590152224687644
2012-01-03,2014-01-03,2014-01-06,0.0066330870146793
2012-01-04,2014-01-06,2014-01-07,0.00621013943927982
2012-01-05,2014-01-07,2014-01-08,0.00597553429324566
2012-01-06,2014-01-08,2014-01-09,0.00627439922036529
2012-01-09,2014-01-09,2014-01-10,0.00602731550275462
2012-01-10,2014-01-10,2014-01-13,0.005788001639854
2012-01-11,2014-01-13,2014-01-14,0.00552437018523611
2012-01-12,2014-01-14,2014-01-15,0.00706039740068383
2012-01-13,2014-01-15,2014-01-16,0.00743790011600214
2012-01-17,2014-01-16,2014-01-17,0.00708980716114244
2012-01-18,2014-01-17,2014-01-21,0.00654974384842067
2012-01-19,2014-01-21,2014-01-22,0.00639181028554466
2012-01-20,2014-01-22,2014-01-23,0.00614602421144243
2012-01-23,2014-01-23,2014-01-24,0.00583886249589083
2012-01-24,2014-01-24,2014-01-27,0.00659619761885351
2012-01-25,2014-01-27,2014-01-28,0.00875946546768322
2012-01-26,2014-01-28,2014-01-29,0.00780424121735091
2012-01-27,2014-01-29,2014-01-30,0.00760585266097479
2012-01-30,2014-01-30,2014-01-31,0.00760225420690888
2012-01-31,2014-01-31,2014-02-03,0.00792299154648242
2012-02-01,2014-02-03,2014-02-04,0.00758836872882184
2012-02-02,2014-02-04,2014-02-05,0.00970808083605379
2012-02-03,2014-02-05,2014-02-06,0.00865807166980384
2012-02-06,2014-02-06,2014-02-07,0.0077112485158137
2012-02-07,2014-02-07,2014-02-10,0.00840595344970069
2012-02-08,2014-02-10,2014-02-11,0.00875647416792433
2012-02-09,2014-02-11,2014-02-12,0.00775987967640504
2012-02-10,2014-02-12,2014-02-13,0.00813834046313926
2012-02-13,2014-02-13,2014-02-14,0.00733052135751952
2012-02-14,2014-02-14,2014-02-18,0.0072099549800012
2012-02-15,2014-02-18,2014-02-19,0.00688505987317378
2012-02-16,2014-02-19,2014-02-20,0.00645522313892008
2012-02-17,2014-02-20,2014-02-21,0.00665851434296827
2012-02-21,2014-02-21,2014-02-24,0.00671106713566781
2012-02-22,2014-02-24,2014-02-25,0.00642518946104918
2012-02-23,2014-02-25,2014-02-26,0.00658975628638774
2012-02-24,2014-02-26,2014-02-27,0.00619343440632479
2012-02-27,2014-02-27,2014-02-28,0.00589478116099995
2012-02-28,2014-02-28,2014-03-03,0.00609702343468615
2012-02-29,2014-03-03,2014-03-04,0.00587195626174868
2012-03-01,2014-03-04,2014-03-05,0.0064616080729172
2012-03-02,2014-03-05,2014-03-06,0.00787808532445053
2012-03-05,2014-03-06,2014-03-07,0.00723836115054194
2012-03-06,2014-03-07,2014-03-10,0.0067942418191804
2012-03-07,2014-03-10,2014-03-11,0.00625086296380092
2012-03-08,2014-03-11,2014-03-12,0.00594073224857462
2012-03-09,2014-03-12,2014-03-13,0.00611920428363166
2012-03-12,2014-03-13,2014-03-14,0.00586835249064262
2012-03-13,2014-03-14,2014-03-17,0.00720367597747144
2012-03-14,2014-03-17,2014-03-18,0.0066597004271157
2012-03-15,2014-03-18,2014-03-19,0.00723065282923731
2012-03-16,2014-03-19,2014-03-20,0.0071470095442145
2012-03-19,2014-03-20,2014-03-21,0.00708490987252867
2012-03-20,2014-03-21,2014-03-24,0.00696698487132277
2012-03-21,2014-03-24,2014-03-25,0.00658928739301484
2012-03-22,2014-03-25,2014-03-26,0.00660385875821188
2012-03-23,2014-03-26,2014-03-27,0.00649511102101769
2012-03-26,2014-03-27,2014-03-28,0.00667647050352448
2012-03-27,2014-03-28,2014-03-31,0.00632625596603018
2012-03-28,2014-03-31,2014-04-01,0.00639616423683646
2012-03-29,2014-04-01,2014-04-02,0.00672456256662906
2012-03-30,2014-04-02,2014-04-03,0.00692567337406345
2012-04-02,2014-04-03,2014-04-04,0.00660456843399879
2012-04-03,2014-04-04,2014-04-07,0.0061894584855452
2012-04-04,2014-04-07,2014-04-08,0.00740413171074739
